
255	241	240	240	231	230	230	230	214	212	212	203	201	200	200	200	200	186	182	172	170	170	170	170	169	168	168	168	168	168	168	168	168	169	170	170	170	180	188	193	199	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	198	183	182	182	180	169	153	152	150	133	118	58	46	44	5	0	0	0	0	0	0	0	0	60	82	83	133	154	171	184	188	202	214	218	226	241	245	245	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	240	236	231	224	212	201	183	176	154	131	103	53	34	4	0	0	0	14	65	69	86	104	127	171	190	216	217	220	244	245	245	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	240	234	230	219	212	195	182	165	152	136	87	52	45	24	3	0	0	0	0	0	0	27	73	83	105	146	156	166	186	187	188	196	217	218	218	220	228	229	230	230	230	232	245	245	245	245	245	245	253	245	245	245	244	230	230	230	230	230	230	230	230	230	230	230	214	212	203	201	200	200	200	186	182	173	171	170	157	152	145	141	128	122	115	111	69	45	21	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	6	45	45	45	45	45	45	45	45	45	45	45	45	45	45	99	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	118	122	122	122	122	122	122	122	122	122	131	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	
224	224	206	205	205	195	194	194	194	194	194	194	194	194	194	178	171	170	170	170	170	174	176	176	176	176	176	176	176	176	187	195	195	195	195	198	200	200	200	200	200	200	200	200	200	200	200	200	200	198	194	194	194	194	188	175	175	175	174	169	169	162	139	139	139	139	128	94	84	21	0	0	0	0	0	0	0	0	0	0	0	0	0	20	98	138	145	168	175	192	204	206	221	229	230	234	247	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	250	243	230	216	200	194	187	169	152	123	93	66	13	0	0	0	0	0	6	48	125	146	175	196	206	209	226	235	235	236	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	239	231	230	226	212	198	182	169	149	125	100	49	8	0	0	0	0	0	0	10	21	55	115	143	146	155	173	182	197	202	206	211	225	226	230	230	230	230	231	238	250	250	251	255	255	255	255	255	255	255	255	255	249	234	230	230	230	230	230	230	230	230	225	224	207	205	201	200	195	194	178	175	166	164	149	145	141	136	120	115	100	91	41	19	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	19	19	19	19	19	19	19	19	19	19	19	19	19	47	89	89	89	89	89	89	95	110	111	115	115	115	115	115	115	118	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	
155	155	155	155	155	169	170	170	170	170	170	170	170	170	170	183	186	195	198	198	198	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	193	179	172	172	171	170	170	170	165	149	142	142	142	137	120	112	111	87	7	7	7	6	0	0	0	0	0	0	0	0	0	2	62	119	131	147	159	159	181	197	198	213	226	228	228	242	243	252	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	236	231	222	208	202	189	165	143	96	37	9	7	4	0	0	0	0	18	77	127	150	165	188	204	226	228	231	245	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	231	230	210	202	191	177	172	153	124	113	48	7	3	0	0	0	0	31	81	111	125	142	160	167	176	191	198	199	206	221	228	229	230	230	230	230	236	253	253	253	254	255	255	255	255	255	255	255	255	255	253	240	231	231	230	230	230	230	230	230	214	202	202	202	200	200	185	173	172	172	170	156	143	142	140	127	115	112	65	18	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	60	76	103	103	103	103	90	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	7	7	7	17	50	50	50	50	50	60	110	110	110	110	110	110	110	110	110	110	110	110	110	
98	98	116	134	140	140	140	145	167	170	170	174	191	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	197	186	177	174	170	170	168	165	165	158	147	143	135	135	129	117	114	104	91	74	24	19	0	4	19	19	19	20	24	33	92	96	96	96	100	144	162	169	193	198	198	205	205	222	227	233	234	234	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	242	232	227	215	204	195	181	169	146	111	66	14	0	0	0	0	7	21	48	96	111	151	177	198	200	210	229	234	238	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	251	235	226	225	208	196	178	167	149	124	104	93	49	9	0	11	19	22	24	63	119	142	148	159	181	193	196	201	213	223	223	226	230	231	234	234	239	250	250	251	255	255	255	255	255	255	255	254	251	248	235	234	230	230	230	230	229	225	225	224	207	207	195	195	195	195	177	172	165	165	144	141	135	103	98	98	37	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	19	19	19	19	19	51	86	97	110	110	110	110	110	110	110	110	110	110	110	104	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	24	24	24	24	24	24	
55	100	124	137	154	166	167	170	183	185	196	200	200	200	200	200	212	215	215	215	215	224	227	227	227	219	215	215	205	200	200	200	200	200	200	200	200	200	192	179	171	170	170	170	163	155	149	140	140	140	140	129	110	110	110	110	110	107	101	101	101	105	116	118	125	128	140	153	155	159	183	185	185	186	198	200	201	215	228	230	230	242	243	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	236	231	230	222	207	192	170	150	134	92	56	30	0	0	0	0	0	21	72	109	135	165	189	198	204	219	230	233	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	233	230	218	205	200	189	176	159	146	141	129	77	18	0	35	55	55	83	115	132	147	162	169	178	191	199	207	215	221	229	230	230	230	230	235	247	254	255	255	255	255	255	255	255	255	255	252	242	242	240	231	230	230	230	230	230	228	215	214	202	200	199	185	172	172	155	155	142	142	128	125	62	58	55	14	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	55	55	82	101	101	106	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	92	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
166	183	192	192	192	204	221	222	222	222	222	228	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	215	203	200	200	200	200	197	195	185	178	174	170	167	156	148	148	144	140	140	140	140	140	140	140	137	132	132	135	140	141	149	162	162	162	165	178	192	192	192	192	201	222	222	222	222	230	230	235	248	248	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	241	237	232	227	214	205	188	178	159	124	71	33	29	15	0	0	0	0	7	53	104	125	159	173	186	202	222	227	243	248	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	238	237	227	211	204	183	174	160	146	130	120	118	54	29	41	70	84	116	132	146	159	164	182	192	194	206	218	222	226	230	230	232	241	248	248	251	255	255	255	255	255	255	255	255	255	255	254	247	237	235	230	230	230	230	229	222	208	208	206	193	178	178	177	163	148	148	141	101	99	37	37	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	65	81	81	81	84	105	126	132	132	132	132	132	132	132	136	140	140	140	140	140	140	140	136	132	132	122	110	110	110	110	110	110	82	29	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	17	17	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
227	227	227	238	238	241	241	241	251	252	252	252	252	252	252	252	243	241	241	233	230	230	230	230	230	230	230	210	200	200	200	192	178	171	170	170	162	156	149	141	140	133	126	126	126	132	140	140	140	140	140	140	144	153	158	167	172	183	187	197	197	201	213	213	216	227	227	230	230	231	241	242	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	244	236	231	221	216	199	187	178	163	140	93	35	5	0	0	0	0	0	0	22	78	129	163	182	189	203	213	218	232	245	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	244	233	218	216	205	189	164	157	145	130	77	60	98	110	110	67	85	116	142	152	153	171	182	191	199	208	221	229	230	230	236	241	241	247	254	255	255	255	255	255	255	255	255	255	255	255	255	251	240	232	230	230	230	227	216	213	203	199	186	184	173	170	156	153	129	123	62	59	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	61	104	113	113	113	131	137	137	147	151	152	153	153	153	153	153	153	153	153	153	146	140	140	140	140	140	140	140	140	140	140	127	110	110	110	110	92	42	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	50	50	50	50	50	89	99	99	99	99	99	99	99	99	99	108	113	113	120	123	123	123	123	117	105	99	99	99	99	99	99	76	50	50	50	50	50	50	50	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	235	230	230	230	227	208	200	200	197	179	170	167	154	139	126	120	114	102	94	94	102	110	110	110	123	140	140	142	154	170	171	180	194	200	200	201	209	223	230	230	231	233	236	247	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	241	232	230	227	214	200	196	176	155	141	116	62	14	0	0	0	0	0	8	16	47	107	147	167	182	196	215	230	231	239	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	238	227	211	197	196	177	166	148	123	98	45	6	0	12	16	61	105	126	141	156	167	173	191	203	215	227	230	232	233	233	241	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	247	235	230	230	230	229	221	207	200	199	192	177	169	166	160	136	130	102	86	30	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	76	111	114	129	134	143	144	158	160	160	168	170	170	170	173	174	174	174	174	174	174	174	171	170	170	170	170	170	170	170	170	170	165	149	140	140	140	140	140	127	110	110	110	104	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	74	108	110	110	110	110	114	114	128	130	130	138	140	140	140	140	140	140	140	140	140	140	140	140	143	144	144	144	144	144	144	144	144	144	144	144	144	144	142	140	140	140	140	140	140	136	130	130	124	114	114	114	113	110	100	75	59	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	230	230	222	205	200	192	178	171	162	142	121	85	65	65	36	12	6	0	0	31	86	110	115	130	145	158	168	180	197	198	204	212	212	216	228	230	233	240	243	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	244	244	235	221	218	218	198	191	180	165	140	101	75	68	32	5	0	0	0	0	25	52	85	130	155	169	187	203	210	218	232	245	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	244	244	244	221	221	192	191	162	150	91	86	71	22	13	12	2	0	37	97	129	145	158	164	175	201	209	209	221	227	236	240	240	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	244	240	232	230	230	225	218	213	198	188	180	161	157	142	121	82	68	57	12	10	0	0	0	0	0	0	0	0	2	45	45	57	57	57	121	136	148	149	152	177	179	179	181	182	182	182	194	197	197	197	197	197	199	200	200	200	200	200	200	200	198	197	197	188	174	170	170	170	170	170	163	149	140	140	140	134	121	112	90	65	44	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	45	45	46	98	98	110	122	122	122	122	122	135	137	140	140	140	140	140	150	152	152	152	152	152	163	167	167	167	167	167	167	169	170	170	170	170	170	170	170	170	170	170	170	170	170	168	167	167	167	167	167	160	152	152	152	152	152	148	140	139	137	137	137	132	122	119	107	98	87	45	45	45	45	38	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	232	230	230	209	200	187	174	167	156	142	112	62	16	0	0	0	0	0	0	0	53	112	121	136	151	164	171	180	193	201	209	223	230	230	230	231	237	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	241	239	231	227	226	213	210	199	181	177	169	152	137	75	43	13	0	0	0	0	0	0	8	49	74	107	149	177	197	204	211	225	230	231	239	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	239	238	226	226	207	196	174	162	134	54	3	0	0	0	0	0	12	14	64	123	157	163	183	201	204	204	215	229	242	246	246	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	246	235	230	228	226	220	205	191	180	176	160	139	116	104	81	30	0	0	0	0	0	0	0	0	2	14	14	19	74	82	133	145	159	163	163	174	189	189	189	199	203	204	204	204	204	204	217	219	219	219	219	219	219	219	208	204	204	201	200	200	200	200	200	200	200	200	182	170	170	170	170	168	152	140	140	138	129	116	103	71	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	73	110	110	110	110	114	129	140	140	140	140	140	140	140	140	140	140	143	157	168	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	166	153	140	140	140	140	140	140	138	129	126	114	113	110	110	110	105	63	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	230	230	212	201	182	171	152	141	123	52	5	0	0	0	0	0	0	0	0	47	115	138	152	168	170	181	198	200	210	227	230	230	230	230	237	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	234	233	233	230	220	206	195	190	177	165	163	148	102	78	32	15	4	0	0	0	0	0	0	25	81	116	146	170	185	194	204	219	228	234	245	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	233	231	218	203	191	177	162	135	77	21	14	14	0	0	0	0	0	87	106	130	158	171	190	204	222	226	226	236	249	252	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	233	232	225	213	204	198	183	170	156	140	115	59	16	14	10	0	0	0	0	0	0	0	7	51	109	122	125	148	162	163	179	196	196	196	196	200	211	226	226	226	226	226	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	208	200	200	200	200	200	200	200	183	171	170	170	170	155	142	140	135	121	112	91	44	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	47	96	97	110	110	112	136	136	136	140	140	140	140	140	140	140	140	140	154	165	166	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	166	166	166	162	148	140	140	140	140	140	139	136	134	119	110	108	96	96	96	93	38	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	243	232	227	207	200	198	179	168	149	121	110	42	0	0	0	0	7	12	14	43	99	136	150	163	171	180	193	200	201	214	230	230	230	230	230	231	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	252	240	240	240	240	237	227	227	213	209	198	197	181	168	164	140	125	112	58	45	10	0	0	0	0	0	0	8	14	18	54	110	150	161	179	198	212	218	226	233	239	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	252	249	237	235	224	208	202	177	161	135	118	54	0	0	0	0	0	12	15	19	19	84	155	164	189	191	217	221	230	243	244	244	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	246	234	227	220	205	197	189	174	155	132	100	52	29	0	0	0	0	0	0	3	13	28	69	72	84	136	161	161	165	188	193	203	204	218	219	230	230	230	233	233	233	233	233	233	233	244	234	233	233	233	230	230	230	230	230	230	230	230	230	230	230	227	207	200	200	200	198	197	187	174	170	168	167	158	143	137	129	109	98	70	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	21	72	110	110	110	110	114	129	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	150	152	152	152	164	167	167	167	167	167	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	167	154	140	140	140	140	140	140	140	140	136	113	110	110	110	110	108	65	64	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	230	230	208	200	200	179	170	150	140	127	120	104	94	94	94	94	108	128	138	145	157	168	174	187	198	200	200	200	212	230	230	230	230	230	230	231	237	247	247	249	255	255	255	255	255	255	255	253	247	247	246	233	233	233	233	233	230	229	220	220	220	204	204	200	191	190	167	160	137	134	101	30	16	2	0	0	0	0	0	0	0	0	25	34	83	132	159	168	176	190	204	210	222	230	230	234	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	247	244	233	228	217	203	198	187	162	142	128	110	68	0	0	0	0	1	34	35	103	144	174	179	195	209	225	229	237	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	240	232	230	225	211	200	195	177	153	139	110	48	0	0	0	0	0	0	0	0	10	53	112	139	153	169	180	183	196	201	212	226	226	230	230	230	230	231	238	251	251	255	255	255	255	255	255	255	255	255	255	255	255	233	230	230	230	230	230	230	230	230	222	208	201	200	200	200	193	177	170	170	164	151	142	140	135	119	110	91	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	49	110	110	110	110	110	110	113	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	143	144	144	144	144	144	144	144	144	144	154	160	160	160	160	160	160	160	160	160	165	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	167	160	160	160	156	143	140	140	140	140	140	140	140	140	140	137	110	110	110	110	110	110	108	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	243	241	232	230	217	204	200	200	179	170	170	161	156	156	147	151	156	156	156	156	156	164	171	180	186	193	200	200	200	201	208	222	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	229	227	227	227	225	213	213	213	213	210	196	183	183	164	151	151	151	128	114	66	51	50	4	0	0	0	0	0	0	0	0	8	51	74	78	126	155	169	183	186	197	212	216	225	231	239	244	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	241	238	229	224	213	204	183	180	164	144	105	61	50	43	0	0	1	15	64	80	143	147	173	176	202	216	219	229	243	244	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	241	235	228	220	212	197	182	166	140	98	58	50	29	0	0	0	0	0	3	27	68	83	108	147	166	186	187	196	216	216	219	230	230	234	244	244	244	244	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	242	231	230	230	230	230	230	228	217	213	203	200	198	187	183	174	168	158	153	144	138	129	123	109	70	50	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	23	60	60	71	110	110	110	110	110	110	110	110	110	111	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	111	110	110	110	101	99	99	99	99	99	99	99	99	109	113	113	113	113	113	113	119	123	131	137	137	137	137	137	137	137	137	137	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	137	137	135	123	122	110	110	110	110	110	110	110	98	0	
255	255	255	255	255	255	255	255	255	255	255	255	249	236	231	230	230	230	224	205	200	200	200	179	170	170	170	170	170	170	175	178	178	188	195	195	195	198	200	200	200	204	208	215	227	230	230	230	230	230	230	230	230	230	230	230	230	230	228	222	218	205	205	205	205	204	198	192	192	188	166	166	166	166	160	135	106	88	17	17	17	17	0	0	0	0	0	0	0	0	0	0	25	29	29	87	134	160	171	177	191	199	200	206	220	228	230	234	246	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	248	244	233	228	222	215	195	186	165	156	136	126	72	14	0	0	0	4	29	37	104	145	173	175	195	208	225	230	237	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	240	232	225	213	198	183	168	149	112	53	9	0	0	0	0	0	0	11	32	60	115	150	169	178	183	199	208	213	226	230	231	237	239	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	235	230	230	230	230	223	222	207	205	201	200	194	192	179	171	164	162	150	141	135	132	121	112	91	41	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	29	49	92	92	97	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	81	81	81	81	81	81	81	81	23	17	17	17	17	17	17	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	17	17	17	17	17	17	50	81	81	81	83	99	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	114	110	110	110	110	110	107	81	81	81	81	78	17	0	0	
255	255	255	255	253	253	253	243	243	231	228	227	227	217	215	203	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	202	202	210	215	223	230	230	230	230	230	230	230	230	229	227	227	223	210	200	200	200	200	200	199	197	194	185	185	181	167	167	167	163	146	116	116	108	55	55	50	0	0	0	0	0	0	0	0	0	0	0	0	8	9	9	52	119	140	142	155	170	182	197	200	202	212	226	230	230	230	231	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	243	237	230	229	223	210	199	197	188	164	150	134	119	76	0	0	0	2	17	65	115	131	157	176	200	204	216	230	232	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	238	230	228	210	190	177	169	147	90	26	0	0	0	0	0	0	4	29	84	132	147	161	182	200	201	206	219	230	230	235	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	243	231	230	230	230	230	228	216	201	200	198	197	187	173	168	157	153	141	137	128	107	101	68	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	9	9	9	29	55	78	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	108	101	101	101	95	55	55	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	55	55	55	55	55	55	55	55	55	55	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	250	235	228	223	223	223	207	205	199	194	193	193	193	198	200	200	200	200	200	200	200	200	204	207	207	207	219	225	225	225	225	228	230	230	230	230	230	230	230	230	230	230	230	227	215	203	200	200	200	198	193	193	193	187	173	167	163	157	138	132	109	91	91	77	19	16	0	0	0	0	0	0	0	0	0	0	1	24	24	24	31	31	37	100	122	123	146	169	176	192	201	206	207	207	221	225	229	234	235	235	246	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	250	250	243	232	227	223	223	214	196	185	166	154	131	108	91	71	19	14	0	5	25	46	111	146	167	173	186	205	225	230	237	251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	250	239	230	225	219	205	180	161	132	104	57	11	0	0	0	0	11	27	31	64	120	154	171	173	186	203	207	213	228	235	235	240	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	250	249	234	230	230	223	223	223	206	199	194	193	172	168	164	158	142	138	100	91	87	34	19	19	5	0	0	0	0	0	0	0	15	24	24	24	63	91	91	91	95	98	107	117	117	117	117	117	117	117	117	117	117	117	114	110	110	110	110	110	110	110	110	110	105	86	72	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
